,Date,Text,User
21,2020-06-12 10:32:48,"RT @Ashi_IndiaToday: #YSJagan Govt which is remarkably conducting #COVID__19 test, now fix rate of private lab testing. NABL &amp; ICMR approve…",SrinivasBellam
22,2020-06-12 10:32:04,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",Sam231To
23,2020-06-12 10:31:09,"'When the war is over, the butterfly will still be beautiful'. Some stories are testimonies of courage and strong w… https://t.co/iMLP4wPsEq",SathishBabuSays
24,2020-06-12 10:31:06,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",ALONEbachelor
25,2020-06-12 10:30:27,"RT @CoreenaSuares2: #JUSTIN: 10 from #BanjaraHills police station tested #COVID positive. 
One sub- inspector and 9 constables infected.",stfugtfout
26,2020-06-12 10:30:25,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",544yash
27,2020-06-12 10:30:17,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",SamuelP63449040
28,2020-06-12 10:29:58,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",SatyaPr22431919
29,2020-06-12 10:29:55,"Guild Proposes 25% Cut in Remunerations

🔹 The Covid-19 pandemic has left a great void in the entertainment industr… https://t.co/d6NcxyzrIP",GulteOfficial
30,2020-06-12 10:28:37,"@UPGovt
आंकड़ों के खेल में हम है बाजीगर..
#COVID19
@yadavakhilesh
33 Covid-19 labs in UP, most in big cities - indi… https://t.co/PIdLg4Y9Yk",the_suryayadav
31,2020-06-12 10:25:23,కోవిడ్ సంక్షోభాన్ని ఆత్మ నిర్భర్ భారత్ సృష్టించడానికి అవకాశంగా మార్చాల్సిన అవసరం ఉంది: ప్రధాని మోదీ… https://t.co/Tt1HMaUfpC,ANK4BJP
32,2020-06-12 10:25:18,"@TelanganaCMO @KTRTRS @Eatala_Rajender shame to say..
Where z  1000 crores to control covid-19 said by our honourab… https://t.co/y2B11bVJPK",kondasrujaninc
33,2020-06-12 10:24:58,𝘛𝘩𝘦𝘳𝘦 𝘪𝘴 𝘯𝘰 𝘮𝘰𝘳𝘦 𝘸𝘰𝘳𝘥𝘴 💚 𝘋𝘢𝘺 𝘢𝘯𝘥 𝘕𝘪𝘨𝘩𝘵 𝘸𝘰𝘳𝘬𝘪𝘯𝘨 𝘧𝘰𝘳 𝘵𝘩𝘦 𝘱𝘶𝘣𝘭𝘪𝘤. 𝘎𝘪𝘷𝘦 𝘵𝘩𝘦𝘮 𝘩𝘶𝘨𝘦 𝘙𝘦𝘴𝘱𝘦𝘤𝘵 𝘵𝘰 𝘢𝘭𝘭 𝘵𝘩𝘰𝘴𝘦 𝘸𝘩𝘰 𝘢𝘳𝘦 𝘧𝘪𝘨𝘩𝘵𝘪𝘯𝘨… https://t.co/uZ56Y50hck,syedfasahat7
34,2020-06-12 10:24:19,"RT @studentsupdate0: #cancelOUexams
one of the Employee of osmania university was expired due to Covid ,So please Cancel exams and promote…",PShivani19
35,2020-06-12 10:23:05,"@Im_Rakesh_T @KVishReddy Pls check chattisgarh,punjab, rajasthan, Puducherry which Congress ruled states  how they… https://t.co/Y9ivTDUuCm",kondasrujaninc
36,2020-06-12 10:21:25,Gilchrist lauds efforts of Indian nurse in Australia amid COVID-19 - https://t.co/teMm7b2w6N https://t.co/xbcS8dFUbm,YuvNewsOfficial
37,2020-06-12 10:21:20,"RT @studentsupdate0: #cancelOUexams
one of the Employee of osmania university was expired due to Covid ,So please Cancel exams and promote…",Sardhak2
38,2020-06-12 10:20:47,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",rahulTyy
39,2020-06-12 10:20:23,RT @SQMasood: Publish Covid-19 data on front pages of all newspapers daily: Telangana HC to govt https://t.co/S7g8PuuQ0T via @ThePrintIndia,ParadoxicalLiar
40,2020-06-12 10:20:20,RT @ranashish: Total tests for COVID 19 in Telangana are less than Chitoor district tests. Deal with it.,yubi_bharath
41,2020-06-12 10:20:00,"భారత్ డీఎన్‌ఏను అర్థం చేసుకున్నా: రాహుల్ 
#12062020
https://t.co/4E2Dj28vZT",eenadulivenews
42,2020-06-12 10:19:30,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",Harsha_Rihu
43,2020-06-12 10:17:09,"RT @amjedmbt: #Covid-19 #Telangana 208 positive cases were reported today, highest ever since the epidemic started. https://t.co/tsRvf2dLXB",MASQr3
44,2020-06-12 10:15:38,@kktotlani What about living COVID patients were they treated well ?or vultures are only interested in dead,peepal59
45,2020-06-12 10:15:21,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",svv_vishnu
46,2020-06-12 10:14:32,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",sai_uppula
47,2020-06-12 10:13:01,RT @pratyasharath: This recent statue toppling incidents in the West has completely eliminated the need to bring nuance to the Babri Masjid…,Covid_ola_NRC
48,2020-06-12 10:12:51,"@KTRTRS @KTRoffice @TelanganaCMO

Sir exorbitant billing by electricity department, in these Covid times, with no i… https://t.co/4ATbVF1TgZ",JaiveerRao
49,2020-06-12 10:12:40,"RT @Ashi_IndiaToday: 207 new #COVID__19 cases reported in #Andhrapradesh in past 24 hours.

141 locals, 64 migrants and 2 foreign returnees…",ravi_bots
50,2020-06-12 10:11:27,"RT @KVishReddy: Telangana Model of Covid control.
The No.1 State in the country https://t.co/zoibKbP2pF",Kamalvarma
51,2020-06-12 10:10:47,"Today, at 10:00 AM onwards, watch @RahulGandhi ji in conversation with Ambassador Nicholas Burns, Professor of Dipl… https://t.co/4EjCi6IrJZ",ibrahimpatel007
52,2020-06-12 10:10:36,2020 Successful ongoing project 'Feed the Hungry'! A big thankyou to all supporters &amp; volunteers! And a big big tha… https://t.co/C5CvrNvcaQ,PSF_INDIA_NGO
53,2020-06-12 10:10:00,"గూగుల్‌లో కరోనా టెస్టింగ్‌ కేంద్రాల వివరాలు..!
#12062020
https://t.co/u0SKFc93p9",eenadulivenews
54,2020-06-12 10:08:20,RT @DeccanChronicle: The Kerala govt has increased the number of tests for coronavirus infection as the number of expatriates returning to…,VALLEYCHILD_2K
55,2020-06-12 10:07:42,"Listen to today's Fact Check Bulletin on Covid-19 at 3 pm in Telugu from All India Radio News, Hyderabad

https://t.co/GkkzlK1Ynv",airnews_hyd
56,2020-06-12 10:07:13,@Eatala_Rajender @MoHFW_INDIA @PMOIndia @mygovindia @raghunandanias Why cant we have patient data tags to every CoV… https://t.co/GdTknH7rvt,srikanthkonam
57,2020-06-12 10:05:54,"@tanyarora1978 @Abhinav18636980 @HRDMinistry @narendramodi True! Presently, there are 298K COVID-19 cases. Conducti… https://t.co/9LqdjThBFT",sanajhnvi
58,2020-06-12 10:01:17,"RT @RaheemBuxmazar2: Presided meeting of SPSF cabinet whose agenda was regarding current issues of students and re-organization.
Due to cov…",meermurtazaumr1
59,2020-06-12 10:01:05,RT @revathitweets: 35 yr old man from Mehdipatnam tested positive for #Covid_19 and admitted at #GandhiHospital on 9th June. Lost life on 1…,rohithaashv
60,2020-06-12 10:00:36,People who are asking AP government to release White paper. Demand the same to central government to release white… https://t.co/XCxm8eGvwq,M_VenkatM
61,2020-06-12 10:00:16,"RT @RaheemBuxmazar2: Presided meeting of SPSF cabinet whose agenda was regarding current issues of students and re-organization.
Due to cov…",psfkamranshahni
62,2020-06-12 09:59:10,"RT @RaheemBuxmazar2: Presided meeting of SPSF cabinet whose agenda was regarding current issues of students and re-organization.
Due to cov…",RaheemBuxmazar2
63,2020-06-12 09:58:36,"@UttamTPCC @INCTelangana Pinkies will reply if u ask for #panipuri or #haircut 

But u won't get answers for covid queries #TRSCovidLies",SreekanthMerugu
64,2020-06-12 09:58:31,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",KiranAluru
65,2020-06-12 09:58:12,"@KTRTRS @priyadarshi_i @PulikondaSchary Pinkies will reply if u ask for #panipuri or #haircut 

But u won't get ans… https://t.co/diQC5Wf8UG",SreekanthMerugu
66,2020-06-12 09:57:39,"RT @Ashi_IndiaToday: #YSJagan Govt which is remarkably conducting #COVID__19 test, now fix rate of private lab testing. NABL &amp; ICMR approve…",adityakallimath
67,2020-06-12 09:56:18,Karona virus covid 19 journalist Manoj died https://t.co/XQOmPh2L8M,nagireddykp
68,2020-06-12 09:54:17,"RT @anusha_puppala: 10 cops from #BanjaraHills police station in #Hyderabad , including a sub-inspector, 8 constables, a home guard, tested…",VishwasVinay
69,2020-06-12 09:52:51,"RT @abntelugutv: కరోనా రోగులను పశువుల కంటే హీనంగా చూస్తున్నారు : సుప్రీం కన్నెర్ర
https://t.co/dkYB90UB73 https://t.co/uKXSLRT9VV",TupakulaBhagath
70,2020-06-12 09:51:41,RT @MohdHameed0: @DrTamilisaiGuv Mam @DrTamilisaiGuv please take problems of students in consider. You know very well about current situati…,abdquddus117
71,2020-06-12 09:51:36,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",yaminivalli_01
72,2020-06-12 09:50:19,"కేజ్రీవాల్ సర్కారు తీరుపై మండిపడ్డ సంబిత్ పాత్ర
https://t.co/8UOLIzVtWD https://t.co/IA69Op38My",abntelugutv
73,2020-06-12 09:50:08,"RT @Venky__V: @DrRPNishank #postponejee,#postpone neet  sir .covid cases were consistently increasing day by day currently from past few da…",_mihirmishra
74,2020-06-12 09:49:05,"RT @varun66: Strategical errors have been committed managing covid-19 already,time to rectify b4 situation worsens.Let the treating Dr deci…",VirinchiThota
75,2020-06-12 09:48:52,"కరోనా రోగులను పశువుల కంటే హీనంగా చూస్తున్నారు : సుప్రీం కన్నెర్ర
https://t.co/dkYB90UB73 https://t.co/uKXSLRT9VV",abntelugutv
76,2020-06-12 09:48:36,"RT @RaheemBuxmazar2: Presided meeting of SPSF cabinet whose agenda was regarding current issues of students and re-organization.
Due to cov…",AnwarBulediPPP
77,2020-06-12 09:46:01,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",_Subbu_
78,2020-06-12 09:44:40,"RT @KVishReddy: Telangana Model of Covid control.
The No.1 State in the country https://t.co/zoibKbP2pF",bharath_leo10
79,2020-06-12 09:44:39,RT @urstrulyMahesh: I want to take this moment to wholeheartedly thank the Telangana police force for spearheading the battle against COVID…,MaheshndRohit
80,2020-06-12 09:44:12,RT @revathitweets: 35 yr old man from Mehdipatnam tested positive for #Covid_19 and admitted at #GandhiHospital on 9th June. Lost life on 1…,Sanjay4JanaSena
81,2020-06-12 09:43:59,TTD shuts Sri Govindaraja Swamy temple amid Coronavirus positive case #SriGovindarajaSwamytemple… https://t.co/5sc9Pfn5mo,TheHansIndiaWeb
82,2020-06-12 09:41:48,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",Un_Happy_Soul
83,2020-06-12 09:39:51,RT @ranashish: Total tests for COVID 19 in Telangana are less than Chitoor district tests. Deal with it.,Battu73183617
84,2020-06-12 09:39:48,"RT @vamsikaka: A reporter friend called and informed that COVID positive cases started in Media Houses too. It's becoming dangerous. 

Peop…",TorchbearerNTR
85,2020-06-12 09:39:38,"RT @CoreenaSuares2: #GandhiHospital protest: 'We don't know how many of us are #COVID positive, none of us are tested'. https://t.co/VJrl65…",TorchbearerNTR
86,2020-06-12 09:39:38,RT @DeccanChronicle: The Kerala govt has increased the number of tests for coronavirus infection as the number of expatriates returning to…,aseerahmed
87,2020-06-12 09:39:37,@NeelSrichandan Authorities are certain about the cause of death. Just that they aren't revealing and having it bot… https://t.co/urFIOh9lkm,rpalleyi
88,2020-06-12 09:39:35,"RT @vamsikaka: We Don't Know How Many of Us Are #Covid Positive, NONE OF US ARE TESTED. #GandhiHospital Protest in #Telangana #Hyderabad ht…",TorchbearerNTR
89,2020-06-12 09:39:21,RT @CoreenaSuares2: #GandhiHospital protest continues. The  post graduate doctors treating #COVID patients explain the poor medical infrast…,TorchbearerNTR
90,2020-06-12 09:39:16,The Kerala govt has increased the number of tests for coronavirus infection as the number of expatriates returning… https://t.co/XlrQuNR81R,DeccanChronicle
91,2020-06-12 09:38:51,"Thank you @WellsFargo EGS for your generous support to these vulnerable families in their fight against COVID.

As… https://t.co/BEox2Hquny",unitedwayhyd
92,2020-06-12 09:38:39,"RT @V6_Suresh: Breaking : 10 from #BanjaraHills police station tested #COVID positive. 
One sub- inspector and 9 constables infected.#Telan…",TorchbearerNTR
93,2020-06-12 09:38:18,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",venky_zindabad
94,2020-06-12 09:36:21,"మరీ ఇంత దారుణమా.. కరోనా రోగుల పట్ల ఆస్పత్రుల తీరుపై సుప్రీం ఆగ్రహం
#Covid19Patients #SupremeCourt 
https://t.co/EdRfTvnvut",SamayamTelugu
95,2020-06-12 09:36:06,"RT @MaheshScribe: 43 media people in Telangana tested Covid positive so far. This includes reporters, cameramen, technicians etc. While 30…",_Stupid_life__
96,2020-06-12 09:34:21,"RT @MPsantoshtrs: Let's Embrace Season-3 #GreenIndiaChallenge. Amid #COVID situation all over, let us reconnect ourselves with the #Nature.…",sumanthrebel4
97,2020-06-12 09:33:56,How to turn #COVID into business opportunity learn from @MaxHealthcare This is how we are supporting the common ppl… https://t.co/9r1FCF5Amo,abhi_excel
98,2020-06-12 09:33:19,"RT @HydForum: @RishikaSadam Its global city, it has a different way of dealing COVID PANDEMIC. Dead bodies missing, People not given admiss…",Urstrulyajy
99,2020-06-12 09:33:07,RT @akula_akhilraj: @RishikaSadam What the hell is going in Telangana even we people of TS don't whether they are performing tests or not e…,Urstrulyajy
